lccn,title,city,county,place_of_publication,start_year,end_year,frequency,publisher,language
sn90052165,The South-west Georgian.,Oglethorpe,Macon,"Oglethorpe, Ga.",1851,1899,Weekly,Youngblood & Allen,English
sn90052358,South-western news.,Americus,Sumter,Americus [Ga.],1850,1899,Weekly,"W.B., Guerry & J.E. Mercer",English
sn89053609,The southeast Georgian.,Kingsland,Camden,"Kingsland, Ga.",1894,1996,Weekly,Julius King & N.L. Stafford,English
2019233475,The Southern agriculturist.,Savannah,Chatham,Savannah ;,1868,9999,Monthly,,English
sn89053723,The Southern alliance farmer.,Atlanta,Fulton,"Atlanta, Ga.",1800,1899,Weekly,Southern Alliance Publis'ng Co.,English
sn82014069,Southern banner.,Athens,Clarke,"Athens, Ga.",1832,1872,Weekly,Albon Chase,English
sn88054110,Southern banner.,Athens,Clarke,"Athens, Ga.",1878,1879,Weekly,W.F. Combs,English
sn84020366,"Southern centinel, and gazette of the state.",Augusta,Richmond,Augusta [Ga.],1793,1999,Weekly,Printed by Alexander M'Millan,English
sn91099152,Southern Christian advocate.,Macon,Bibb,"Macon, Ga.",1800,1899,,J.W. Burke & Co.,English
sn82014677,Southern confederacy.,Macon,Bibb,"Atlanta, Ga.",1861,1865,Daily (except Monday),Hanleiter & Adair,English
sn89053994,Southern courant.,Washington,Wilkes,"Washington, Wilkes County, Ga.",1800,1899,Weekly,James M. Smythe,English
sn86053130,Southern cross.,Savannah,Chatham,"Savannah, Ga.",1875,1877,Weekly,William Rankin,English
sn83002253,Southern cultivator.,Augusta,Richmond,"Augusta, Ga.",1843,1889,Weekly,,English
sn82014816,The Southern Democrat.,Oglethorpe,Macon,"Oglethorpe, Ga.",1851,1853,Weekly,P.L.J. May,English
sn88054090,Southern enterprise.,Thomasville,Thomas,"Thomasville, Ga.",1800,1889,Weekly,Bryan & Chastain,English
sn88054091,Southern enterprise.,Thomasville,Thomas,"Thomasville, Ga.",1867,1867,Semiweekly,L.C. Bryan,English
sn88054092,Southern enterprise.,Thomasville,Thomas,"Thomasville, Ga.",1865,1866,Weekly,Lucius C. Bryan,English
2020233227,The Southern farm.,Atlanta,Fulton,"Atlanta, Georgia",1887,1893,Semimonthly,,English
sn87062317,Southern federal union.,Milledgeville,Baldwin,"Milledgeville, Ga.",1861,1862,Weekly,"Boughton, Nisbet & Barnes",English
sn90065032,The Southern field and fireside.,Augusta,Richmond,"Augusta, Ga.",1859,1864,Weekly,James Gardner,English
sn88054068,Southern Georgian.,Bainbridge,Decatur,"Bainbridge, Ga.",1866,1869,Weekly,G.A. Padriok,English
sn85027042,The southern herald.,Athens,Clarke,"Athens, Ga.",1850,1853,Weekly,Lampkin & Adams,English
sn89053174,Southern herald.,Griffin,Spalding,"Griffin, Ga.",1866,1866,Weekly,D.N. Martin & Co.,English
sn78003973,The Southern Israelite.,Atlanta,Fulton,"Augusta, Ga.",1925,1986,Weekly,H. Cerf Straus,English
sn85038499,The Southern literary companion.,Newnan,Coweta,"Newnan, Ga.",1860,1869,Weekly,I.N. Paris,English
sn85034259,Southern literary gazette.,Athens,Clarke,"Athens, Ga.",1848,1849,Weekly,Wm. C. Richards,English
sn89053381,Southern literary gazette.,Charleston,,"Charleston, S.C.",1850,1852,Weekly,Walker & Richards,English
sn83016185,Southern miscellany.,Atlanta,Fulton,"Madison, Ga.",1842,1849,Weekly,Cornelius R. Hanleiter,English
sn82015876,The Southern museum.,Macon,Bibb,"Macon, Ga.",1848,1850,Weekly,Harrison & Myers,English
sn03142440,Southern outdoors.,Atlanta,Fulton,"Atlanta, Ga.",1946,1963,,Georgia Game and Fish Commission,English
sn86053118,The Southern patriot.,Savannah,Chatham,Savannah [Ga.],1804,1806,Semiweekly,"Printed by James Hely, for the Proprietors",English
sn89053314,The Southern post and literary aspirant.,Macon,Bibb,"Macon, Ga.",1837,1837,Weekly,C.R. Hanletter & Co.,English
sn89053313,Southern post.,Macon,Bibb,"Macon, Ga.",1837,1899,Weekly,C.R. Hanleiter,English
sn88054065,The Southern record.,Toccoa,Habersham,"Toccoa, Ga.",1897,1901,Weekly,Southern Pub. Co.,English
sn82016415,Southern recorder.,Milledgeville,Baldwin,"Milledgeville, Ga.",1820,1872,Weekly,Grantland & Orme,English
sn89053837,The southern republic.,Augusta,Richmond,"Augusta, Ga.",1860,1861,Daily,Wm. J. Vason & Co.,English
sn59049440,Southern school news.,Nashville,Davidson,"Nashville, Tenn.",1954,1965,Monthly,[Southern Education Reporting Service],English
sn82015296,The Southern sentinel.,Columbus,Muscogee,"Columbus, Ga.",1850,1899,Weekly,Wm. H. Chambers,English
sn82015113,Southern spy.,Washington,Wilkes,"Washington, Ga.",1834,1899,Weekly,M.J. Kappel,English
sn85027039,The southern statesman.,Calhoun,Gordon,"Calhoun, Ga.",1855,1899,Weekly,J.W. Dodd,English
sn88054067,The Southern sun.,Bainbridge,Decatur,"Bainbridge, Ga.",1869,1872,Weekly,John R. Hayes,English
sn85034174,Southern times & planter.,Sparta,Hancock,"Sparta, Ga.",1870,1899,Weekly,"Little, Harris & Co.",English
sn83016186,The Southern tribune.,Macon,Bibb,"Macon, Ga.",1850,1851,Weekly,W.B. Harrison,English
sn61311684,Southern voice.,Atlanta,Fulton,"Atlanta, Georgia",1988,2099,Weekly,,English
sn82014669,The Southern watchman.,Athens,Clarke,"Athens, Ga.",1854,1882,Weekly,John H. Christy,English
sn88054104,Southern weekly banner.,Athens,Clarke,"Athens, Ga.",1881,1882,Weekly,J.T. Waterman,English
sn82015107,The southern Whig.,Athens,Clarke,"Athens, Ga.",1833,1850,Weekly,James W. Jones,English
sn90052361,The Southern witness.,Monroe,Walton,"Monroe, Ga.",1870,1899,Weekly,G.A. Nunnally,English
sn94058024,"Southern world : journal of industry for the farm, home and workshop.",Atlanta,Fulton,"Atlanta, Ga.",1882,1899,Semimonthly,Southern World Pub. Co.,English
sn88074817,The Southerner and commercial advertiser.,Rome,Floyd,"Rome, Ga.",1848,1899,Weekly,D.H. Mason,English
sn86053109,The Southerner.,Rome,Floyd,"Rome, Ga.",1849,1852,Weekly,S. Fouche & G.P. Hamilton,English
sn90052371,The southerner.,Augusta,Richmond,"Augusta, Ga.",1840,1899,Weekly,Guieu and Thompson,English
sn82015714,The Southron.,Milledgeville,Baldwin,"Milledgeville, Ga.",1828,1899,Weekly (Semiweekly in <Dec.>),Guieu & Jones,English
sn85027069,The southron.,Gainesville,Hall,"Gainesville, Ga.",1875,1885,Weekly,W.H. Craig,English
sn89053039,The Southwest Georgian.,Fort Gaines,Clay,"Fort Gaines, Clay County, Ga.",1912,1948,Weekly,[s.n.],English
sn86053111,The Sparta times and planter.,Sparta,Hancock,"Sparta, Ga.",1860,1889,Weekly,J.J. Hickman,English
sn79002954,The Speedy bee.,Jesup,Wayne,"Jesup, Ga.",1972,9999,Monthly,"Fore's Honey Farms, Inc., etc.",English
sn81304549,The Spelman spotlight.,Atlanta,Fulton,"Atlanta , Georgia",1957,1980,,,English
sn81306945,The Spotlight.,Atlanta,Fulton,,1980,2019,,,English
sn89053503,Spring Place jimplecute.,Spring Place,Murray,"Spring Place, Ga.",1891,1999,Weekly,Carter & Heartsell,English
sn85034018,The standard and express.,Cartersville,Bartow,"Cartersville, Ga.",1871,1875,Weekly,Samuel H. Smith & Co.,English
sn82006817,Standard of union and free trade advocate.,Milledgeville,Baldwin,"Sparta, Ga.",1833,1839,Weekly,P.L. Robinson,English
sn87090009,Standard of union.,Milledgeville,Baldwin,"Milledgeville, Ga.",1830,1899,Weekly,P.L. & B.H. Robinson,English
sn85027028,The standard.,Cassville,Bartow,"Cassville, Ga.",1849,1864,Weekly,John W. Burke,English
sn02755947,The star daily news.,Milledgeville,Baldwin,"Milledgeville, Georgia",0,9999,,,English
sn89053949,The Star of the south.,Elberton,Elbert,"Elberton, Ga.",1859,1899,Weekly,Eberhart & Hutchinson,English
2023239322,StarNews.,Carrollton,Carroll,"Carrollton, GA",2000,9999,Monthly,,English
sn89053749,State of Dade news.,Trenton,Dade,"Trenton, Ga.",1891,1901,Weekly,B.T. Brock,English
sn88074827,State press.,Macon,Bibb,"Macon, Ga.",1857,1899,Weekly,E.C. & A.M. Rowland,English
sn91099119,State press.,Macon,Bibb,"Macon, Ga.",1859,1859,Daily,E.C. & A.M. Rowland,English
sn89053586,The Statesboro eagle.,Statesboro,Bulloch,"Statesboro, GA.",1884,1891,Weekly,J.A. Brannen,English
sn89053592,Statesboro star.,Statesboro,Bulloch,"Statesboro, GA.",1893,1901,Weekly,J.R. Miller,English
sn82015110,Statesman & patriot.,Milledgeville,Baldwin,"Milledgeville, Ga.",1827,1830,Weekly,E.H. Burritt,English
sn90052059,Stillmore times.,Stillmore,Emanuel,"Stillmore, Ga.",1898,1999,Weekly,Stillmore Pub. Co.,English
sn86053145,The Summerville gazette.,Summerville,Chattooga,"Summerville, Ga.",1874,1889,Weekly,John A. Henry,English
sn89053933,The Summerville news.,Summerville,Chattooga,"Summerville, Chattooga County, Ga.",1896,9999,Weekly,J.W. Cain,English
sn90052396,The Sun and Columbus daily enquirer.,Columbus,Muscogee,"Columbus, Ga.",1874,1874,Daily (except Mon.),"Alfred R. Calhoun, 1874.",English
sn90052395,The Sun and Columbus enquirer.,Columbus,Muscogee,"Columbus, Ga.",1874,1874,Daily (except Monday),Alfred R. Calhoun,English
sn84024803,The Sun and Columbus weekly enquirer.,Columbus,Muscogee,"Columbus, Ga.",1874,1879,Weekly,A.R. Calhoun,English
sn89053067,The Sun.,Hartwell,Hart,"Hartwell, GA.",1876,1879,Weekly,Belcher & McGill,English
sn86090958,The Sunday gazette.,Atlanta,Fulton,"Atlanta, Ga.",1878,1899,Weekly,J.R. Derby & Co.,English
sn90052363,Sunday phonograph.,Atlanta,Fulton,"Atlanta, Ga.",1878,1999,Weekly,W.T. Christopher,English
sn87090456,The sunny South.,Atlanta,Fulton,"Atlanta, Ga.",1875,1907,Weekly,John H. Seals,English
sn88054075,Swainsboro forest-blade.,Swainsboro,Emanuel,"Swainsboro, Ga.",1911,1979,Weekly,J.D. Mathews,English
sn89053370,The Sylvania telephone.,Sylvania,Screven,"Sylvania, Ga.",1879,9999,Weekly,C.H. Medlock,English
2023239314,The Sylvania times.,Sylvania,Screven,"Sylvania, Ga.",2022,9999,Weekly,,English
sn84002096,The Sylvester local news.,Sylvester,Worth,"Sylvester, Ga.",1984,9999,Weekly,Marian A. Sumner,English
sn85034176,The Talbotton standard.,Talbotton,Talbot,"Talbotton, Ga.",1870,1881,Weekly,John B. Gorman,English
sn89053579,Tattnall journal.,Reidsville,Tattnall,"Reidsville, Ga.",1800,2016,Weekly,Geo. G. Folsom,English
sn88054051,The Taylor County news and the Butler herald.,Butler,Taylor,"Butler, Ga.",1962,9999,Weekly,Taylor County Pub. Co.,English
sn85034225,The telegraph and messenger.,Macon,Bibb,"Macon, Ga.",1869,1873,Daily (except Sun.),"Clisby, Reid & Reese",English
sn90052067,The Telegraph.,Darien,McIntosh,"Darien, Ga.",1833,1899,Weekly,N.M. Caulder,English
sn89053494,The Telfair enterprise.,McRae,Telfair,"McRae, Ga.",1887,9999,Weekly,A.L. Ryals,English
sn89053162,The temperance banner.,Penfield,Greene,"Penfield, Ga.",1800,1856,Weekly,Benjamin Brantly,English
sn91099199,Temperance crusader.,Penfield,Greene,"Penfield, Ga.",1856,1857,Weekly,John H. Seals,English
sn96085069,The Baptist banner.,Cumming,Forsyth,"Cumming, Ga.",1800,1999,Weekly,,English
sn85034177,The Thomaston herald.,Thomaston,Upson,"Thomaston, Ga.",1870,1878,Weekly,Chas. G. Bearce,English
sn89053349,The Thomaston times.,Thomaston,Upson,"Thomaston, Ga.",1886,1977,Weekly,G.F. Oliphant,English
sn88054095,Thomasville times-enterprise and South Georgia progress.,Thomasville,Thomas,"Thomasville, Ga.",1904,1905,Weekly,Times-Enterprise Pub. Co.,English
sn88054089,The Thomasville times-enterprise.,Thomasville,Thomas,"Thomasville, Ga.",1889,1904,Weekly,Times-Enterprise Pub. Co.,English
sn85034183,The Thomasville times.,Thomasville,Thomas,"Thomasville, Ga.",1873,1889,Weekly,Christian & Triplett,English
sn85034184,The Thomson advertiser.,Thomson,McDuffie,"Thomson, Ga.",1866,1874,Weekly,J.W. Anderson & Co.,English
sn96030833,The thumb tack tribune.,Athens,Clarke,"Athens, Ga.",1900,1999,Irregular,Athens High School students,English
sn89053120,The Tifton gazette.,Tifton,Berrien,"Tifton, Berrien County, Ga.",1891,1974,Weekly,B.T. Allen,English
sn89053817,The Times & sentinel tri-weekly.,Columbus,Muscogee,"Columbus, Ga.",1855,1858,Triweekly,Tennent Lomax & Roswell Ellis,English
sn88074200,The Times and state's right advocate.,Milledgeville,Baldwin,"Milledgeville, Ga.",1833,1833,Weekly,Marmaduke J. Slade,English
sn89053236,Times-courier.,Ellijay,Gilmer,"Ellijay, Ga.",1916,9999,Weekly,C.F. Owens & R.M. Edge,English
sn88054088,The Times-enterprise semi-weekly edition.,Thomasville,Thomas,"Thomasville, Ga.",1000,9999,Semiweekly,Times-Enterprise Co.,English
sn89053057,The times-journal.,Eastman,Dodge,"Eastman, Ga.",1888,1974,Weekly,Times-Journal Print. Co.,English
sn89053203,The times-recorder.,Americus,Sumter,"Americus, Ga.",1891,1891,Daily (except Mon.),Times Pub. Co.,English
sn89053206,The times-recorder.,Americus,Sumter,"Americus, Ga.",1891,1891,Weekly,Times Pub. Co.,English
sn86053125,The times.,Savannah,Chatham,"Savannah, Ga.",1823,1829,Weekly,M.J. Kappel,English
sn89053622,The times.,Gainesville,Hall,"Gainesville, Ga.",1972,9999,Daily,Southland Pub. Co.,English
sn91099123,The times.,Savannah,Chatham,"Savannah, Ga.",1880,1881,Daily,[s.n.,English
sn88054060,The Toccoa news and Piedmont industrial journal.,Toccoa,Habersham,"Toccoa, Ga.",1889,1893,Weekly,[s.n.],English
sn88054059,Toccoa news.,Toccoa,Habersham,"Toccoa, Ga.",1800,1889,Weekly,Edw. Schaefer,English
sn88054061,The Toccoa news.,Toccoa,Habersham,"Toccoa, Ga.",1893,1896,Weekly,Edwards and Keese,English
sn88054066,The Toccoa record.,Toccoa,Habersham,"Toccoa, Ga.",1901,1995,Weekly,Southern Pub. Co.,English
sn88054064,The Toccoa times-news.,Toccoa,Habersham,"Toccoa, Ga.",1896,1897,Weekly,W. AL. [sic] Fowler,English
sn88054063,The Toccoa times.,Toccoa,Habersham,"Toccoa, Ga.",1894,1896,Weekly,W. AL [sic] Fowler,English
sn91074167,Toombs County local.,Vidalia,Toombs,"Vidalia, Ga.",1909,9999,,P.A. McQueen & Sons,English
sn89053537,Trench and camp.,Augusta,Richmond,"Augusta, Ga.",1917,1919,Weekly,[s.n.],English
sn90052376,Tri weekly news and herald.,Savannah,Chatham,"Savannah, Ga.",1866,1868,Triweekly,S.W. Mason,English
sn85038504,Tri-weekly chronicle & sentinel.,Augusta,Richmond,"Augusta, Ga.",1838,1877,Triweekly,J.W. & W.S. Jones,English
sn86053046,The Tri-weekly Columbus times.,Columbus,Muscogee,"Columbus, Ga.",1850,1859,Triweekly,"R.C. Forsyth, R. Ellis & Co.",English
sn90052019,Tri-weekly constitutionalist.,Augusta,Richmond,"Augusta, Ga.",1800,1877,Triweekly,James Gardner,English
sn87090466,The tri-weekly republic.,Augusta,Richmond,"Augusta, Ga.",1848,1851,Triweekly,James M. Smythe,English
sn90052024,The tri-weekly Republican.,Americus,Sumter,"Americus, Ga.",1868,1873,Three times a week,"Hancock, Graham & Reilly",English
sn90052023,Tri-weekly Sumter Republican.,Americus,Sumter,"Americus, Ga.",1865,1867,Triweekly,C.W. Hancock,English
sn89053814,The Tri-weekly times and sentinel.,Columbus,Muscogee,"Columbus, Ga.",1853,1854,Triweekly,T. Lomax and R. Ellis,English
2004213143,Tribune & Georgian,St. Marys,Camden,"Athens, Ga",2002,9999,Semiweekly,Community Newspapers Inc.,English
sn91074114,The Tribune-of-Rome.,Rome,Floyd,"Rome, GA.",1880,1999,Daily (except Mon.),John S. Seay,English
sn89054001,The tribune.,Buchanan,Haralson,"Buchanan, Ga.",1897,1917,Weekly,Tribune Pub. Co.,English
sn89053289,The true citizen.,Waynesboro,Burke,"Waynesboro, Ga.",1882,9999,Weekly,Sullivan Bros.,English
sn91099135,The truth.,Savannah,Chatham,"Savannah, Ga.",1892,1999,,[s.n.],English
2025239509,Tucker reporter.,Tucker,DeKalb,"[Atlanta, Georgia]",2024,9999,Monthly,,English
sn89053574,Twice-a-week telegraph.,Macon,Bibb,"Macon, Ga.",1899,1999,Semiweekly,Macon Telegraph Pub. Co.,English
sn88054086,The Twiggs County Citizen.,Jeffersonville,Twiggs,"Jeffersonville, Ga.",1906,1925,Weekly,W.C. Kelley,English
sn89053858,Twiggs County local.,Jeffersonville,Twiggs,"Jeffersonville, Ga.",1900,9999,Weekly,[s.n.],English
sn88054084,Twiggs County new era.,Jeffersonville,Twiggs,"Jeffersonville, Ga.",1929,9999,Weekly,Charles C. McCrory,English
sn88054085,The Twiggs herald.,Jeffersonville,Twiggs,"Jeffersonville, Ga.",1800,9999,Weekly,John J. Wimberly,English
sn82015111,Union and recorder.,Milledgeville,Baldwin,"Milledgeville, Ga.",1872,1886,Weekly,"Boughton, Barnes & Moore",English
sn89053811,Union recorder.,Milledgeville,Baldwin,"Milledgeville, Ga.",1886,9999,Daily (except Sunday and Monday),Barnes & Moore,English
gua1082039,University bumble bee.,Athens,Clarke,"Athens, Ga.",1889,1897,,[Bumble Bee Pub. Co.],English
sn01103037,University reporter;,Athens,Clarke,Athens,1800,9999,,Pub. by the Phi Kappa and Demosthenian Societies.,English
2023239333,Upson beacon.,Thomaston,Upson,"Thomaston, Ga.",2008,9999,Weekly,,English
sn89053350,Upson enterprise.,Thomaston,Upson,"Thomaston, Ga.",1878,1879,Weekly,John F. Means,English
sn85034395,Upson pilot.,Thomaston,Upson,"Thomaston, Ga.",1858,1864,Weekly,G.A. Miller,English
sn86053149,The Valdosta times.,Valdosta,Lowndes,"Valdosta, Ga.",1874,1949,Semiweekly,C.R. Pendleton,English
sn53254623,Veritas.,Athens,Clarke,"[Athens, Georgia]",1970,1970,,,English
sn89053358,The Vidalia advance.,Vidalia,Toombs,"Vidalia, Ga.",1900,1977,Weekly,N.C. Napier,English
sn88054082,The Vienna news.,Vienna,Dooly,"Vienna, Ga.",1901,1975,Weekly,"T.A. Adkins, Jr., and W.T. Adkins",English
sn88054123,The Vienna progress.,Vienna,Dooly,"Vienna, Ga.",1800,9999,Weekly,[Jno. E. Howell and Lacy A. Morgan],English
sn83016234,Voice of missions.,Atlanta,Fulton,"Atlanta, Ga.",1893,1900,Monthly,Missionary Dept. of the African Methodist Episcopal Church,English
sn89053365,The Voice of the people.,Cartersville,Bartow,"Cartersville, Ga.",1892,9999,Weekly,Cartersville Pub. Co.,English
sn90052175,The Wadley banner.,Wadley,Jefferson,"Wadley, Ga.",1896,1899,Weekly,G.W. Kelley,English
sn89053488,Walker County messenger.,LaFayette,Walker,"LaFayette, Ga.",1870,9999,Semiweekly,A. & E.A. McHan,English
sn91074170,The Walton casket.,Monroe,Walton,"Monroe, Ga.",1871,1879,Weekly,John P. Edwards,English
sn91074169,The Walton journal.,Social Circle,Walton,"Social Circle, Ga.",1869,1879,Weekly,W.A. Harp,English
sn89053116,The Warm Springs advertiser.,Warm Springs,Meriwether,"Warm Springs, Ga.",1930,1931,Weekly,Stuart M. Stout,English
sn82014200,The Warm Springs mirror.,Warm Springs,Meriwether,"Warm Springs, Ga.",1931,1954,Weekly,Mirror Pub. Co.,English
sn85034211,The Washington gazette.,Washington,Wilkes,"Washington, Ga.",1866,1904,Weekly,Jas. A. Wright,English
sn90052259,The Washington news and miscellaneous advertiser.,Washington,Wilkes,"Washington, Ga.",1832,1833,Weekly,Jesse Mercer,English
sn82014779,The Washington news.,Washington,Wilkes,"Washington, Ga.",1821,1839,Weekly,P.C. Guieu,English
sn90052015,"The Washingtonian, or, Total abstinence advocate.",Augusta,Richmond,"Augusta, Ga.",1842,1843,Twice a month,James McCafferty,English
sn89053666,The Watkinsville advance.,Watkinsville,Oconee,"Watkinsville, Ga.",1880,1999,Weekly,Hixon & Sullivan,English
sn90052331,Watson's weekly Jeffersonian.,Atlanta,Fulton,"Atlanta, Ga.",1907,1907,Weekly,Thos. E. Watson and J.D. Watson,English
sn89053270,Waycross evening herald.,Waycross,Ware,"Waycross, Ga.",1890,1999,Daily (except Sun.),A.P. Perham & Son,English
sn89053267,Waycross headlight.,,Charlton,"Waycross, Ga.",1884,1999,Weekly,T.E. Lanier,English
sn89053264,The Waycross herald.,,Charlton,"Waycross, Ga.",1800,1893,Weekly,Herald Pub. Co.,English
sn89053271,The Waycross journal.,Waycross,Ware,"Waycross, Ga.",1895,1914,Weekly,Waycross Journal Co.,English
sn89053265,Waycross weekly herald.,Waycross,Ware,"Waycross, Ga.",1893,1909,Weekly,Herald Pub. Co.,English
sn89053269,Waycross weekly herald.,Waycross,Ware,"Waycross, Ga.",1908,1999,Weekly,[s.n.],English
sn89053274,The Waycross weekly journal.,Waycross,Ware,"Waycross, Ga.",1914,1999,,[s.n.],English
sn89053976,Wayne County news.,Jesup,Wayne,"Jesup, Ga.",1896,9999,Weekly,Wayne County News Pub. Co.,English
sn89053981,The Wayne triumph.,Jesup,Wayne,"Jesup, Ga.",1875,9999,Weekly,"T.B. Goodbread, Prop'r.",English
sn86053152,The Waynesboro expositor.,Waynesboro,Burke,"Waynesboro, Ga.",1870,1880,Weekly,W.A. Wilkins,English
sn85034212,The Waynesboro news.,Waynesboro,Burke,"Waynesboro, Ga.",1860,1899,Weekly,W.A. Thompson,English
sn89053387,Weekly advertiser-appeal.,Brunswick,Glynn,"Brunswick, Ga.",1880,1889,Weekly,T.G. Stacy and Son,English
sn87090571,The weekly Atlanta intelligencer.,Atlanta,Fulton,"Atlanta, Ga.",1800,1861,Weekly,"Gaulding, Whitaker & Miller",English
sn89053739,Weekly Atlanta intelligencer.,Atlanta,Fulton,"Atlanta, Ga.",1865,1899,Weekly,Jared I. Whitaker,English
sn87090504,The weekly Augusta chronicle.,Augusta,Richmond,"Augusta, Ga.",1892,1999,Semiweekly,Chronicle Pub. Co.,English
sn88054101,The Weekly banner-watchman.,Athens,Clarke,"Athens, Ga.",1886,1889,Weekly,T.L. Gantt,English
sn88054112,The weekly banner.,Athens,Clarke,"Athens, Ga.",1891,1921,Weekly,Athens Pub. Co.,English
sn89053668,The weekly banner.,Conyers,Rockdale,"Conyers, Ga.",1900,1901,Weekly,J. Fred Wallis,English
sn88054133,The Weekly Cartersville express.,Cartersville,Bartow,"Cartersville, Ga.",1800,1867,Weekly,"Sam'l. H. Smith, and Robt. P. Milam",English
sn89053543,Weekly Catoosa courier.,Ringgold,Catoosa,"Ringgold, Ga.",1872,1879,Weekly,George R. Ghiselin,English
sn82014778,The Weekly chronicle & constitutionalist.,Augusta,Richmond,"Augusta, Ga.",1877,1889,Weekly,[Walsh & Wright,English
sn82014777,Weekly chronicle & sentinel.,Augusta,Richmond,"Augusta, Ga.",1830,1864,Weekly,William E. Jones & Co.,English
sn90052045,Weekly chronicle & sentinel.,Augusta,Richmond,"Augusta, Ga.",1866,1877,Weekly,"Henry Moore, A.R. Wright",English
sn89053029,The Weekly chronicle.,Fort Gaines,Clay,"Fort Gaines, Ga.",1891,9999,Weekly,Chronicle Print. Co.,English
sn84024802,Weekly Columbus enquirer.,Columbus,Muscogee,"Columbus, Ga.",1861,1873,Weekly,T. Ragland,English
sn89054005,The weekly commercial.,Rome,Floyd,"Rome, Ga.",1874,1876,Weekly,M.A. Nevin & Co.,English
sn84031635,The Weekly constitution.,Atlanta,Fulton,"Atlanta, Ga.",1868,1878,Weekly,W.A. Hemphill & Co.,English
sn89053705,The Weekly constitution.,Atlanta,Fulton,"Atlanta, Ga.",1881,1884,Weekly,[s.n.],English
sn87090503,Weekly constitutionalist.,Augusta,Richmond,"Augusta, Ga.",1850,1877,Weekly,James Gardner,English
sn83016184,The weekly defiance.,Atlanta,Fulton,"Atlanta, Ga.",1881,1889,Weekly,J.H. Brown & Co.,English
sn89053268,Weekly edition of the Waycross evening herald.,Waycross,Ware,"Waycross, Ga.",1900,1908,Weekly,[s.n.],English
sn89053229,The Weekly gazette.,Barnesville,Lamar,"Barnesville, Ga.",1868,1869,Weekly,Pound & Lamboin,English
sn91074160,Weekly Georgia citizen.,Macon,Bibb,"Macon, Ga.",1860,1861,Weekly,L.F.W. Andrews,English
sn85034440,Weekly Georgia constitutionalist and republic.,Augusta,Richmond,"Augusta, Ga.",1851,1859,Weekly,"James Gardner, Jr.",English
sn90052268,The weekly Georgia constitutionalist.,Augusta,Richmond,"Augusta, Ga.",1850,1851,Weekly,James Gardner,English
sn86077235,Weekly Georgia telegraph.,Macon,Bibb,Macon [Ga.],1858,1869,Weekly,Joseph Clisby,English
2022239703,The weekly Georgian.,Atlanta,Fulton,"Atlanta, Ga.",1913,1999,Weekly,,English
sn85040618,The Weekly Georgian.,Savannah,Chatham,Savannah [Ga.],1839,1849,Weekly,William H. Bulloch,English
sn89053640,Weekly Gwinnett atlas.,,Gwinnett,"Lawrenceville, Ga.",1871,1871,Weekly,Denis W.D. Boully,English
sn85034079,Weekly Gwinnett herald.,Lawrenceville,Gwinnett,"Lawrenceville, Ga.",1871,1885,Weekly,T.M. Peeples,English
2008233694,The weekly independent south.,Waynesboro,Burke,"Waynesboro, Ga.",1860,1863,Weekly,W. Rice,English
sn85038500,The Weekly intelligencer.,Atlanta,Fulton,"Atlanta, Ga.",1860,1865,Weekly,Jared I. Whitaker,English
sn90052218,Weekly Jeffersonian.,Atlanta,Fulton,"Atlanta, Ga.",1906,1907,Weekly,Thos. E. Watson and J.D. Watson,English
sn89053859,The Weekly journal.,Homer,Banks,"Homer, Ga.",1889,1999,Weekly,Jno. Barton,English
sn83027105,The weekly loyal Georgian.,Augusta,Richmond,"Augusta, Ga.",1867,1868,Weekly,Georgia Print. Co.,English
sn89053000,The weekly new era.,Atlanta,Fulton,"Atlanta, Ga.",1870,9999,Weekly,[Sam Bard],English
sn89053575,The Weekly news and advertiser.,Albany,Dougherty,"Albany, Ga.",1880,1999,Weekly,McIntosh & Evans,English
sn82014202,Weekly news.,Savannah,Chatham,"Savannah, Ga.",1870,1894,Weekly,J.H. Estill,English
sn90052188,The Weekly register.,Savannah,Chatham,"Savannah, Ga.",1874,1899,Weekly,Otto & Hubbard,English
sn89053969,Weekly republic.,Augusta,Richmond,"Augusta, Ga.",1848,1851,Weekly,James M. Smythe,English
sn90052036,The Weekly republican & discipline.,Atlanta,Fulton,"Atlanta, Ga.",1800,1899,Weekly,A.M. Eddleman and Co.,English
sn89053692,Weekly southern opinion.,Atlanta,Fulton,"Atlanta, Ga.",1868,1899,Weekly,John M. Floyd & Co.,English
2020233302,The weekly Southerner.,Rome,Floyd,"Rome, Ga.",1800,9999,Weekly,,English
sn88054129,The Weekly standard & express.,Cartersville,Bartow,"Cartersville, Ga.",1871,1871,Weekly,"Smith, Wikle & Co.",English
sn91074135,The weekly star.,Douglasville,Douglas,"Douglasville, Ga.",1800,1899,Weekly,[s.n.],English
sn88054026,Weekly state rights' sentinel.,Augusta,Richmond,"Augusta, Ga.",1834,1836,Weekly,William E. Jones,English
sn85033988,The Weekly Sumter republican.,,Lee,"Americus, Ga.",1800,1889,Weekly,Charles W. Hancock,English
sn84031643,The Weekly sun.,Atlanta,Fulton,"Atlanta, Ga.",1870,1872,Weekly,Atlanta Sun Pub. Co.,English
sn85034028,The weekly sun.,Columbus,Muscogee,"Columbus, Ga.",1857,1873,Weekly,Thos. Gilbert & Co.,English
sn89053573,Weekly telegraph and messenger.,Macon,Bibb,"Macon, Ga.",1880,1885,Weekly,Telegraph and Messenger Pub. Co.,English
